measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Kazakhstan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,3754.829914876682,4165.714131417458,3386.984694307386
Deaths,Viet Nam,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,6318.281766220487,8184.243179513803,4651.582065823154
Deaths,Venezuela (Bolivarian Republic of),Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,1265.0721961773224,1353.2916347640428,1183.5288311058255
Deaths,Romania,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,5555.716107470288,6083.312739173117,5030.348548332216
Deaths,Saint Vincent and the Grenadines,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,5.490795286675293,6.0309976952359445,5.001360556288447
Deaths,Greenland,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,24.27870660387455,29.13603490696391,19.56825070112274
Deaths,Israel,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,937.4854456190144,1012.2381609024496,865.4033563342597
Deaths,Timor-Leste,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,28.576591186734422,43.028010477455425,18.13757327158001
Deaths,Suriname,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,33.635188327260444,39.35713802392362,28.504464761963384
Deaths,Singapore,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,574.5586499716328,637.8611523564902,518.3720860495014
Deaths,Qatar,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,14.724477180089032,20.679307461914675,10.159268289899689
Deaths,Senegal,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,194.96258336038417,252.36114257504642,139.9014632835508
Deaths,Mauritius,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,101.91812114496167,110.01116323199335,94.49385916273216
Deaths,Fiji,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,26.41648465417776,32.625526960281206,20.91781682452421
Deaths,Oman,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,28.413464392571637,42.29913360848722,18.339302696319415
Deaths,Italy,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,26357.196476309735,27391.00118541391,25252.013787375457
Deaths,Kyrgyzstan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,593.3319118380402,670.3066638221395,519.5876664406636
Deaths,Mozambique,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,243.16963564529613,303.0629508638731,190.22467766460653
Deaths,Serbia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,4143.918612954738,5231.692545689771,3306.188467611687
Deaths,United States of America,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,119982.98396973018,123603.24385191062,115445.34824884968
Deaths,South Sudan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,161.3352575836165,243.217166665552,98.28628748598854
Deaths,New Zealand,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,1197.6174947905947,1306.040953452208,1099.835646275135
Deaths,Tajikistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,395.68545394844415,509.9809241440564,301.05934844099755
Deaths,China,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,212770.29919513964,268843.8896611774,170020.39239281625
Deaths,Brazil,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,9926.238016454145,10344.961263325093,9460.62668136315
Deaths,Slovenia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,750.8581287391996,831.0888526367046,681.3399899305688
Deaths,Angola,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,374.6104031721351,522.1437023330403,240.26680455783972
Deaths,Sierra Leone,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,124.78069815256868,164.67469071037334,90.35594622975178
Deaths,Malta,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,96.89823504606156,105.93208487746733,88.2615348271653
Deaths,Congo,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,120.39584797469132,160.92494169108156,71.57865739895246
Deaths,Canada,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,10284.885486760331,10927.185001966754,9657.03198274536
Deaths,Togo,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,62.304059124178146,80.54487634473575,47.36413842369069
Deaths,Global,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,828845.5425398845,899552.3730171663,774601.5199199996
Deaths,Republic of Korea,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,5890.62572860384,7528.565268160132,4707.250784603351
Deaths,Trinidad and Tobago,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,81.17239668785204,88.24462614482168,74.94473876058397
Deaths,Dominican Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,300.6189689685473,346.57582537876,258.6838943681303
Deaths,Malaysia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,1053.6251256390242,1489.443061510379,779.5397174505542
Deaths,Lao People's Democratic Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,443.0920243729413,724.8595134960391,284.6332154737026
Deaths,Croatia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,2071.3814348159053,2276.342536657904,1866.870773771606
Deaths,Mongolia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,276.3684785970255,374.06905410508216,195.42570392260257
Deaths,Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,5.938603468096054,8.388123637753417,3.9681695568815494
Deaths,Dominica,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,8.175534978859387,9.710554083597074,6.869795257646296
Deaths,Grenada,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,8.259624450428838,9.828281940073833,6.760162611742346
Deaths,Finland,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,2383.1961281278864,2563.8810081130696,2202.404022510174
Deaths,Nauru,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,1.382530699390331,2.101923285057253,0.7727024016270433
Deaths,Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,122.87009756250256,181.54557298993618,84.71142180854795
Deaths,Bulgaria,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,2828.3056069986287,3221.4253928532667,2465.717050210004
Deaths,Antigua and Barbuda,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,4.3905656800335695,4.9454888569733155,3.8208713190294095
Deaths,Tonga,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,11.937906087805882,15.439051951625649,9.477954245164668
Deaths,Monaco,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,33.14993457839469,39.865421453585235,27.540081586060783
Deaths,Bolivia (Plurinational State of),Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,435.31106089616077,562.7543755379038,324.76223386661667
Deaths,Denmark,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,3551.0543955324297,3787.9649685029594,3296.340683461806
Deaths,Netherlands,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,8405.49912013681,8910.47944626317,7916.342189800681
Deaths,Cameroon,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,263.998410940946,341.6158389140939,200.77119360330408
Deaths,Taiwan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,2072.674184867605,2194.2136181689566,1947.9508758246066
Deaths,Benin,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,119.34675773007193,147.78070523838574,94.28898878017696
Deaths,Jordan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,167.35381473935482,229.15497726541523,118.53346354393929
Deaths,Micronesia (Federated States of),Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,12.12280212351548,17.181186393180955,8.880004879769766
Deaths,Uzbekistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,1481.5923615001902,1692.2375152356053,1299.9229847514705
Deaths,Norway,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,1255.2274797882965,1318.8308542392294,1184.7552429986438
Deaths,Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,20.799867895739986,24.50241626867223,17.709349002772306
Deaths,Comoros,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,10.92558342947967,14.823046788225255,7.8182103000495164
Deaths,United Kingdom,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,42624.4805454773,43377.87957446906,41635.100632691705
Deaths,Belgium,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,7404.4206787356325,7955.8715025312,6872.725763214685
Deaths,Tunisia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,746.1613839016596,926.9081849050718,575.2057641849457
Deaths,Tokelau,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,0.28083088368094705,0.3644035155266318,0.21414797801497906
Deaths,Central African Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,115.93539421171634,205.63520759442184,75.33409537169977
Deaths,Equatorial Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,19.07364189683361,31.172537590139633,11.72722528948328
Deaths,Kiribati,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,4.386912859413084,5.837288619148471,3.14278359855514
Deaths,Mexico,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1981,4547.567798202844,4711.801007805425,4375.213683169334
Deaths,Australia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,5293.914875532778,5713.981682174239,4916.666290856165
Deaths,Guam,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1980,19.018788214957514,22.327982785954344,15.735041628787561
